epochs,loss,seed,model_type,training_time
1,15.754799365997314,1,NormalizingFlow,0.6981847286224365
2,19.414427280426025,1,NormalizingFlow,0.2292189598083496
3,5.165223836898804,1,NormalizingFlow,0.2254049777984619
4,4.570659875869751,1,NormalizingFlow,0.2250587940216064
5,3.080845832824707,1,NormalizingFlow,0.2254998683929443
6,2.741535425186157,1,NormalizingFlow,0.225198745727539
7,1.369929313659668,1,NormalizingFlow,0.2263615131378173
8,0.5803540423512459,1,NormalizingFlow,0.2254681587219238
9,-0.7791723906993866,1,NormalizingFlow,0.2255043983459472
10,-0.5761831551790237,1,NormalizingFlow,0.2252774238586425
11,-0.4802839159965515,1,NormalizingFlow,0.2251689434051513
12,-1.8022213578224184,1,NormalizingFlow,0.2253153324127197
13,-2.6438121795654297,1,NormalizingFlow,0.2279558181762695
14,-3.3678200244903564,1,NormalizingFlow,0.2250244617462158
15,-2.5597792267799377,1,NormalizingFlow,0.2250852584838867
16,-4.0908297300338745,1,NormalizingFlow,0.2251961231231689
17,-4.40193772315979,1,NormalizingFlow,0.2251243591308593
18,-4.663452863693237,1,NormalizingFlow,0.2253999710083007
19,-5.225085973739624,1,NormalizingFlow,0.2252464294433593
20,-5.7346131801605225,1,NormalizingFlow,0.2249302864074707
21,-5.999556541442871,1,NormalizingFlow,0.2254109382629394
22,-6.107550144195557,1,NormalizingFlow,0.2250518798828125
23,-6.660820722579956,1,NormalizingFlow,0.2252295017242431
24,-6.83862829208374,1,NormalizingFlow,0.2281007766723632
25,-7.111978530883789,1,NormalizingFlow,0.2304103374481201
26,-7.6052680015563965,1,NormalizingFlow,0.2255911827087402
27,-7.772668361663818,1,NormalizingFlow,0.2253875732421875
28,-7.80909252166748,1,NormalizingFlow,0.2251226902008056
29,-8.376369953155518,1,NormalizingFlow,0.2253735065460205
30,-8.208506107330322,1,NormalizingFlow,0.2251102924346923
31,-8.493756294250488,1,NormalizingFlow,0.2252540588378906
32,-8.308175563812256,1,NormalizingFlow,0.2250134944915771
33,-8.981812477111816,1,NormalizingFlow,0.2253189086914062
34,-8.326717853546143,1,NormalizingFlow,0.2252967357635498
35,-8.696151733398438,1,NormalizingFlow,0.224839448928833
36,-8.661173820495605,1,NormalizingFlow,0.2248764038085937
37,-7.102387189865112,1,NormalizingFlow,0.224794864654541
38,-7.702267646789551,1,NormalizingFlow,0.2254002094268798
39,-7.642147779464722,1,NormalizingFlow,0.22562837600708
40,-8.08249282836914,1,NormalizingFlow,0.2254917621612548
41,-8.462926864624023,1,NormalizingFlow,0.2253434658050537
42,-8.77927541732788,1,NormalizingFlow,0.2302703857421875
43,-7.69523811340332,1,NormalizingFlow,0.2256762981414795
44,-8.5344820022583,1,NormalizingFlow,0.2257430553436279
45,-7.556614637374878,1,NormalizingFlow,0.2257513999938964
46,-3.901117205619812,1,NormalizingFlow,0.2258319854736328
47,-7.495264053344727,1,NormalizingFlow,0.2255134582519531
48,-6.896699905395508,1,NormalizingFlow,0.2255165576934814
49,-4.212603807449341,1,NormalizingFlow,0.2321279048919677
50,-5.711870074272156,1,NormalizingFlow,0.2285661697387695
51,-0.0489877760410308,1,NormalizingFlow,0.2264237403869629
52,-5.359012484550476,1,NormalizingFlow,0.2251439094543457
53,-5.081080675125122,1,NormalizingFlow,0.2255539894104004
54,-6.641523361206055,1,NormalizingFlow,0.2254257202148437
55,-5.878694772720337,1,NormalizingFlow,0.225571870803833
56,-3.7579884827136993,1,NormalizingFlow,0.2254209518432617
57,-2.0741729736328125,1,NormalizingFlow,0.2253689765930175
58,-1.3092333376407623,1,NormalizingFlow,0.2255976200103759
59,-5.092291355133057,1,NormalizingFlow,0.2253134250640869
60,0.7652087509632111,1,NormalizingFlow,0.225175142288208
61,-3.687757432460785,1,NormalizingFlow,0.2254979610443115
62,-2.7341468334198,1,NormalizingFlow,0.2250757217407226
63,-4.534575462341309,1,NormalizingFlow,0.2253367900848388
64,-3.1400522589683533,1,NormalizingFlow,0.2252514362335205
65,-2.761613965034485,1,NormalizingFlow,0.2254457473754882
